ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	LANGCODE	_CAT	_EDITOR
5	ničeg	niče	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	4	nmod	-	nothing	GEN.SG			bcms0000016	bcms00002	bcms	EXIST, DOM	Barbara
6	takvog	takav	DET	Pd-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	7	det	-	such a	-			bcms0000017	bcms00002	bcms	EXIST, DOM	Barbara
7	nema	nemati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	do not have	IND.PRS.3.SG			bcms0000018	bcms00002	bcms	EXIST, DOM	Barbara
1	Ivan	Ivan	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	Ivan	-			bcms0000019	bcms00003	bcms	POSS	Björn
2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	-	to be	IND.PRS.3.SG			bcms0000020	bcms00003	bcms	POSS	Björn
3	poljubio	poljubiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to kiss	PST.SG.M			bcms0000021	bcms00003	bcms	POSS	Björn
4	dami	dam	ADJ	Agpfsdy	Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	5	amod	-	dam	DAT.SG.F.DEF			bcms0000022	bcms00003	bcms	POSS	Björn
5	ruku	ruka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	3	obl	SpaceAfter=No	hand	ACC.SG.F			bcms0000023	bcms00003	bcms	POSS	Björn
6	.	.	PUNCT	Z	-	3	punct	-	.	-			bcms0000024	bcms00003	bcms	POSS	Björn
1	Opravdu	opravdu	ADV	Db-------------	-	3	advmod	-	really	-			cs0000001	cs00001	cs	EXIST, REL	Barbara
2	,	,	PUNCT	Z:-------------	-	1	punct	-	,	-			cs0000002	cs00001	cs	EXIST, REL	Barbara
3	jsou	být	AUX	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	be	IND.PRS.3.PL			cs0000003	cs00001	cs	EXIST, REL	Barbara
4	knihy	kniha	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	3	nsubj	-	book	NOM.PL.F			cs0000004	cs00001	cs	EXIST, REL	Barbara
5	pro	pro	ADP	RR--4----------	AdpType=Prep|Case=Acc	6	case	-	for	-			cs0000005	cs00001	cs	EXIST, REL	Barbara
6	den	den	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	4	nmod	-	day	ACC.SG.M			cs0000006	cs00001	cs	EXIST, REL	Barbara
7	a	a	CCONJ	J^-------------	-	8	cc	-	and	-			cs0000007	cs00001	cs	EXIST, REL	Barbara
8	knihy	kniha	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	6	conj	-	book	NOM.PL.F			cs0000008	cs00001	cs	EXIST, REL	Barbara
9	,	,	PUNCT	Z:-------------	-	11	punct	-	,	-			cs0000009	cs00001	cs	EXIST, REL	Barbara
10	které	který	DET	P4FP4----------	Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel	12	obj	-	who	-			cs0000010	cs00001	cs	EXIST, REL	Barbara
11	můžete	moci	VERB	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	4	acl:relcl	-	can	IND.PRS.2.PL			cs0000011	cs00001	cs	EXIST, REL	Barbara
12	číst	číst	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	11	xcomp	-	read				cs0000012	cs00001	cs	EXIST, REL	Barbara
13	jen	jen	PART	TT-------------	-	15	advmod:emph	-	just	-			cs0000013	cs00001	cs	EXIST, REL	Barbara
14	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	15	case	-	in	-			cs0000014	cs00001	cs	EXIST, REL	Barbara
15	noci	noc	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	12	obl	-	night	LOC.SG.F			cs0000015	cs00001	cs	EXIST, REL	Barbara
16	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-			cs0000016	cs00001	cs	EXIST, REL	Barbara
1	Jsou	být	AUX	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	-	be	IND.PRS.3.PL			cs0000017	cs00002	cs	NOMPRED, REL	Barbara
2	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	-	the	-			cs0000018	cs00002	cs	NOMPRED, REL	Barbara
3	otázky	otázka	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	0	root	-	question	NOM.PL.F			cs0000019	cs00002	cs	NOMPRED, REL	Barbara
4	,	,	PUNCT	Z:-------------	-	7	punct	-	,	-			cs0000020	cs00002	cs	NOMPRED, REL	Barbara
5	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	6	case	-	on	-			cs0000021	cs00002	cs	NOMPRED, REL	Barbara
6	které	který	DET	P4FP4----------	Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel	8	det	-	who	-			cs0000022	cs00002	cs	NOMPRED, REL	Barbara
7	není	být	VERB	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl:relcl	-	be	IND.PRS.3.SG			cs0000023	cs00002	cs	NOMPRED, REL	Barbara
8	odpověď	odpověď	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	7	nsubj	-	answer	NOM.SG.F			cs0000024	cs00002	cs	NOMPRED, REL	Barbara
9	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-			cs0000025	cs00002	cs	NOMPRED, REL	Barbara
1	I	i	CCONJ	J^-------------	-	2	advmod:emph	-	and	-			cs0000026	cs00003	cs	GIVE	Barbara
2	tak	tak	ADV	Db-------------	PronType=Dem	4	advmod	-	so	-			cs0000027	cs00003	cs	GIVE	Barbara
3	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	4	expl:pass	-	se	-			cs0000028	cs00003	cs	GIVE	Barbara
4	dá	dát	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	give	IND.PRS.3.SG			cs0000029	cs00003	cs	GIVE	Barbara
5	ovlivnit	ovlivnit	VERB	Vf--------A----	Aspect=Perf|Polarity=Pos|VerbForm=Inf	4	xcomp	-	affect	PFV			cs0000030	cs00003	cs	GIVE	Barbara
6	představení	představení	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	4	nsubj:pass	-	performance	NOM.SG			cs0000031	cs00003	cs	GIVE	Barbara
7	.	.	PUNCT	Z:-------------	-	4	punct	-	.	-			cs0000032	cs00003	cs	GIVE	Barbara
1	Mamince	Maminka	PROPN	NNFS3-----A----	Case=Dat|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	3	obl:arg	-	Mom	-			cs0000033	cs00004	cs	POSS, ITR	Björn
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	3	expl:pv	-	se	-			cs0000034	cs00004	cs	POSS, ITR	Björn
3	točila	točit	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	spin	PST			cs0000035	cs00004	cs	POSS, ITR	Björn
4	hlava	hlava	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	3	nsubj	-	head	NOM.SG.F			cs0000036	cs00004	cs	POSS, ITR	Björn
5	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-			cs0000037	cs00004	cs	POSS, ITR	Björn
1	Asi	asi	PART	TT-------------	-	4	advmod	-	about	-			cs0000038	cs00005	cs	RS	Imke
2	jste	být	AUX	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	4	aux	-	be	IND.PRS.2.PL			cs0000039	cs00005	cs	RS	Imke
3	špatně	špatně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	4	advmod	-	poorly	-			cs0000040	cs00005	cs	RS	Imke
4	rozuměl	rozumět	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	understand	PST.SG.M			cs0000041	cs00005	cs	RS	Imke
5	dopisu	dopis	NOUN	NNIS3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	4	obl:arg	-	letter	DAT.SG.M			cs0000042	cs00005	cs	RS	Imke
6	,	,	PUNCT	Z:-------------	-	9	punct	-	,	-			cs0000043	cs00005	cs	RS	Imke
7	co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	9	obj	-	what	-			cs0000044	cs00005	cs	RS	Imke
8	Vám	ty	PRON	PP-P3--2-------	Case=Dat|Number=Plur|Person=2|PronType=Prs	9	obl:arg	-	you	-			cs0000045	cs00005	cs	RS	Imke
9	poslali	poslat	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	5	acl:relcl	-	send	PST.PL.M			cs0000046	cs00005	cs	RS	Imke
10	.	.	PUNCT	Z:-------------	-	4	punct	-	.	-			cs0000047	cs00005	cs	RS	Imke
1	Обрѣтохъ	обрѣсти	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.1.SG			cu0000001	cu00001	cu	XYZ	Sandra
2	недостоинъ	недостоинъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	1	obj	-	-	NOM.SG.M			cu0000002	cu00001	cu	XYZ	Sandra
3	сꙑ	бꙑти	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|Variant=Short|VerbForm=Part|Voice=Act	1	aux	-	-	PRS.SG.M			cu0000003	cu00001	cu	XYZ	Sandra
4	такъ	такъ	ADP	R-	-	5	case	-	-	-			cu0000004	cu00001	cu	XYZ	Sandra
5	даръ.	даръ.а	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	1	obl	-	-	ACC.PL.M			cu0000005	cu00001	cu	XYZ	Sandra
1	ѥже	оудеити	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IMP.PRS.2.SG			cu0000006	cu00001	cu	XYZ	Sandra
2	ми	азъ	PRON	Pp	Case=Dat|Number=Sing|Person=1|PronType=Prs	1	iobj	-	-	-			cu0000007	cu00001	cu	XYZ	Sandra
3	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	1	expl	-	-	-			cu0000008	cu00001	cu	XYZ	Sandra
4	поѹчѧти	поѹчѧти	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	1	xcomp	-	-	PRS			cu0000009	cu00001	cu	XYZ	Sandra
5	словесьмъ	слово	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	4	iobj	-	-	DAT.PL			cu0000010	cu00001	cu	XYZ	Sandra
6	твоимъ	твои	ADJ	Ps	Case=Dat|Number=Plur|Person=2|Poss=Yes	5	nmod	-	-	DAT.PL			cu0000011	cu00001	cu	XYZ	Sandra
7	дьнь	дьнь	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	4	obj	-	-	ACC.SG.M			cu0000012	cu00001	cu	XYZ	Sandra
8	и	и	CCONJ	C-	-	7	cc	-	-	-			cu0000013	cu00001	cu	XYZ	Sandra
9	ношть.	нощь	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	7	conj	-	-	ACC.PL.F			cu0000014	cu00001	cu	XYZ	Sandra
1	А	а	CCONJ	C-	-	5	cc	-	-	-			cu0000015	cu00002	cu	XYZ	Sandra
2	король	король	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	-	-	NOM.SG.M			cu0000016	cu00002	cu	XYZ	Sandra
3	бѧшеть	бꙑти	AUX	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	-	-	PFV.IND.PST.3.SG			cu0000017	cu00002	cu	XYZ	Sandra
4	тогда	тъгда	ADV	Df	-	5	advmod	-	-	-			cu0000018	cu00002	cu	XYZ	Sandra
5	впалъ	впалъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M			cu0000019	cu00002	cu	XYZ	Sandra
6	в	въ	ADP	R-	-	7	case	-	-	-			cu0000020	cu00002	cu	XYZ	Sandra
7	болесть	болесть	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	5	obl	-	-	ACC.SG.F			cu0000021	cu00002	cu	XYZ	Sandra
8	великѹ.	великъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	-	-	NOM.SG.M			cu0000022	cu00002	cu	XYZ	Sandra
9	в	въ	ADP	R-	-	10	case	-	-	-			cu0000023	cu00002	cu	XYZ	Sandra
10	неиже	иже	PRON	Pr	Case=Loc|Gender=Fem|Number=Sing|PronType=Rel	12	obl	-	-	-			cu0000024	cu00002	cu	XYZ	Sandra
11	и	и	CCONJ	C-	-	12	cc	-	-	-			cu0000025	cu00002	cu	XYZ	Sandra
12	сконча	сконити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	acl	-	-	PFV.IND.PST.3.SG			cu0000026	cu00002	cu	XYZ	Sandra
13	животъ	животъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	12	obj	-	-	ACC.SG.M			cu0000027	cu00002	cu	XYZ	Sandra
14	свои.	свои	ADJ	Pt	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	13	nmod	-	-	ACC.SG.M			cu0000028	cu00002	cu	XYZ	Sandra
15	и	и	CCONJ	C-	-	12	cc	-	-	-			cu0000029	cu00002	cu	XYZ	Sandra
16	положиша	положити	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	-	-	IND.PST.3.SG			cu0000030	cu00002	cu	XYZ	Sandra
17	во	въ	ADP	R-	-	18	case	-	-	-			cu0000031	cu00002	cu	XYZ	Sandra
18	цр҃кви	црькꙑ	NOUN	Nb	Case=Loc|Gender=Fem|Number=Sing	16	obl	-	-	LOC.SG.F			cu0000032	cu00002	cu	XYZ	Sandra
19	ст҃ѣ	съто	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	18	nmod	-	-	LOC.SG.M			cu0000033	cu00002	cu	XYZ	Sandra
1	Бц҃и.	божии	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	7	advmod	-	-	NOM.PL.M			cu0000034	cu00002	cu	XYZ	Sandra
2	в	въ	ADP	R-	-	3	case	-	-	-			cu0000035	cu00002	cu	XYZ	Sandra
3	Холмѣ	Холмѣ	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	7	obl	-	-	LOC.SG.M			cu0000036	cu00002	cu	XYZ	Sandra
4	юже	оуже	ADV	Df	-	7	advmod	-	-	-			cu0000037	cu00002	cu	XYZ	Sandra
5	бѣ	бꙑти	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	-	-	IND.PST.3.SG			cu0000038	cu00002	cu	XYZ	Sandra
6	самъ	самъ	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	7	det	-	-	-			cu0000039	cu00002	cu	XYZ	Sandra
7	создалъ.	създати	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	-	PST.PL.M			cu0000040	cu00002	cu	XYZ	Sandra
1	Зимноє	зимно	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	0	root	-	-	NOM.SG			cu0000041	cu00003	cu	XYZ	Sandra
2	бо`	бо`	ADP	R-	-	3	case	-	-	-			cu0000042	cu00003	cu	XYZ	Sandra
3	времѧ	врьмѧ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	1	obl	-	-	GEN.SG			cu0000043	cu00003	cu	XYZ	Sandra
4	бранѧ´ше	бранити	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	1	advcl	-	-	PST.PL.M			cu0000044	cu00003	cu	XYZ	Sandra
5	мѹ	мѹ	PRON	Pp	Case=Acc|Number=Sing|Person=3|PronType=Prs	4	obj	-	-	-			cu0000045	cu00003	cu	XYZ	Sandra
6	ити	ити	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	4	xcomp	-	-	PRS			cu0000046	cu00003	cu	XYZ	Sandra
7	къ	къ	ADP	R-	-	8	case	-	-	-			cu0000047	cu00003	cu	XYZ	Sandra
8	римꙋ:	римꙑ	PRON	Pp	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	obl	-	-	-			cu0000048	cu00003	cu	XYZ	Sandra
1	Ходи	Ходи	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M			cu0000049	cu00004	cu	XYZ	Sandra
2	Ꙗрославъ	Ꙗрославъ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	1	advcl	-	-	PST.SG.M			cu0000050	cu00004	cu	XYZ	Sandra
3	сн҃ъ	сꙑнъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	2	obj	-	-	ACC.SG.M			cu0000051	cu00004	cu	XYZ	Sandra
4	Ст҃ополчь	стѵполь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	1	appos	-	-	NOM.SG.M			cu0000052	cu00004	cu	XYZ	Sandra
5	на	на	ADP	R-	-	6	case	-	-	-			cu0000053	cu00004	cu	XYZ	Sandra
6	Ꙗтьвѧгꙑ	Ꙗтьвѧгꙑ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	2	obl	-	-	ACC.PL.F			cu0000054	cu00004	cu	XYZ	Sandra
7	второє.	вторъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	2	obj	-	-	ACC.PL.M			cu0000055	cu00004	cu	XYZ	Sandra
8	и	и	CCONJ	C-	-	2	cc	-	-	-			cu0000056	cu00004	cu	XYZ	Sandra
9	побѣди	побѣдити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	-	PFV.IND.PST.3.SG			cu0000057	cu00004	cu	XYZ	Sandra
10	ꙗ.	ꙗ.	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj	-	-	-			cu0000058	cu00004	cu	XYZ	Sandra
1	Въ	въ	ADP	R-	-	2	case	-	-	-			cu0000059	cu00005	cu	XYZ	Sandra
2	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	4	nmod	-	-	ACC.SG			cu0000060	cu00005	cu	XYZ	Sandra
3	·҂ꙅ҃·ф҃·л͠ꙅ·	·҂ꙅ҃·ф҃·л͠ꙅ·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	2	nmod	-	-	GEN.SG.M			cu0000061	cu00005	cu	XYZ	Sandra
4	знамениѥ	знамениѥ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	0	root	-	-	NOM.SG			cu0000062	cu00005	cu	XYZ	Sandra
5	змиѥво	змиѥво	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	4	appos	-	-	NOM.SG.F			cu0000063	cu00005	cu	XYZ	Sandra
6	на	на	ADP	R-	-	7	case	-	-	-			cu0000064	cu00005	cu	XYZ	Sandra
7	нб҃си	небо	NOUN	Nb	Case=Loc|Gender=Neut|Number=Sing	5	nmod	-	-	LOC.SG			cu0000065	cu00005	cu	XYZ	Sandra
8	ꙗви	твии	NUM	Ma	Case=Acc|Number=Plur	5	nmod	-	-	-			cu0000066	cu00005	cu	XYZ	Sandra
9	сѧ.	сь	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	8	amod	-	-	ACC.PL.M			cu0000067	cu00005	cu	XYZ	Sandra
1	И	и	CCONJ	C-	-	4	cc	-	-	-			cu0000068	cu00006	cu	XYZ	Sandra
2	на	на	ADP	R-	-	3	case	-	-	-			cu0000069	cu00006	cu	XYZ	Sandra
3	западѣ	западъ	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	4	obl	-	-	LOC.SG.M			cu0000070	cu00006	cu	XYZ	Sandra
4	ꙗви	ввити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG			cu0000071	cu00006	cu	XYZ	Sandra
5	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	expl	-	-	-			cu0000072	cu00006	cu	XYZ	Sandra
6	звѣзда	звѣздо	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	-	-	NOM.SG.F			cu0000073	cu00006	cu	XYZ	Sandra
7	велика.	великъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	6	amod	-	-	NOM.PL.F			cu0000074	cu00006	cu	XYZ	Sandra
1	Томь	сомъ	ADJ	Pd	Case=Loc|Gender=Neut|Number=Sing	6	obl	-	-	LOC.SG			cu0000075	cu00007	cu	XYZ	Sandra
2	(ж̑)	(ж̑)	ADV	Df	-	6	advmod	-	-	-			cu0000076	cu00007	cu	XYZ	Sandra
3	·	·	ADP	R-	-	4	case	-	-	-			cu0000077	cu00007	cu	XYZ	Sandra
4	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	6	obl	-	-	NOM.SG			cu0000078	cu00007	cu	XYZ	Sandra
5	·	·	ADP	R-	-	6	case	-	-	-			cu0000079	cu00007	cu	XYZ	Sandra
6	прѣстави	прѣставити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG			cu0000080	cu00007	cu	XYZ	Sandra
7	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	expl	-	-	-			cu0000081	cu00007	cu	XYZ	Sandra
8	·ӏѡ҃а·	·ӏѡ҃а·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	-	-	NOM.SG.M			cu0000082	cu00007	cu	XYZ	Sandra
9	сн҃ъ	сꙑнъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	-	-	NOM.SG.M			cu0000083	cu00007	cu	XYZ	Sandra
10	всѣволожь	всѣволожь	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	9	nmod	-	-	GEN.SG.M			cu0000084	cu00007	cu	XYZ	Sandra
11	вънѹкъ	вънѹкъ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	6	advcl	-	-	PST.SG.M			cu0000085	cu00007	cu	XYZ	Sandra
12	мьстиславль.	мьстиславити	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	9	acl	-	-	PST.PL.M			cu0000086	cu00007	cu	XYZ	Sandra
1	Въ	въ	ADP	R-	-	3	case	-	-	-			cu0000087	cu00008	cu	XYZ	Sandra
2	то	тъ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	3	det	-	-	-			cu0000088	cu00008	cu	XYZ	Sandra
3	(ж̑)	(ж̑)	ADV	Df	-	6	obl	-	-	-			cu0000089	cu00008	cu	XYZ	Sandra
4	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	6	nsubj	-	-	NOM.SG			cu0000090	cu00008	cu	XYZ	Sandra
