ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
6	které	který	DET	P4FP4----------	Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel	8	det	-	who	-			cs010000022	cs0100002	NOMPRED, REL	Barbara
7	není	být	VERB	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl:relcl	-	be	IND.PRS.3.SG			cs010000023	cs0100002	NOMPRED, REL	Barbara
8	odpověď	odpověď	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	7	nsubj	-	answer	NOM.SG.F			cs010000024	cs0100002	NOMPRED, REL	Barbara
9	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-			cs010000025	cs0100002	NOMPRED, REL	Barbara
1	I	i	CCONJ	J^-------------	-	2	advmod:emph	-	and	-			cs010000026	cs0100003	GIVE	Barbara
2	tak	tak	ADV	Db-------------	PronType=Dem	4	advmod	-	so	-			cs010000027	cs0100003	GIVE	Barbara
3	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	4	expl:pass	-	with	-			cs010000028	cs0100003	GIVE	Barbara
4	dá	dát	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	give	IND.PRS.3.SG			cs010000029	cs0100003	GIVE	Barbara
5	ovlivnit	ovlivnit	VERB	Vf--------A----	Aspect=Perf|Polarity=Pos|VerbForm=Inf	4	xcomp	-	affect	PFV			cs010000030	cs0100003	GIVE	Barbara
6	představení	představení	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	4	nsubj:pass	-	performance	NOM.SG			cs010000031	cs0100003	GIVE	Barbara
7	.	.	PUNCT	Z:-------------	-	4	punct	-	.	-			cs010000032	cs0100003	GIVE	Barbara
1	Mamince	Maminka	PROPN	NNFS3-----A----	Case=Dat|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	3	obl:arg	-	Mom	-			cs010000033	cs0100004	POSS, ITR	Björn
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	3	expl:pv	-	with	-			cs010000034	cs0100004	POSS, ITR	Björn
3	točila	točit	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	spin	PST			cs010000035	cs0100004	POSS, ITR	Björn
4	hlava	hlava	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	3	nsubj	-	head	NOM.SG.F			cs010000036	cs0100004	POSS, ITR	Björn
5	.	.	PUNCT	Z:-------------	-	3	punct	-	.	-			cs010000037	cs0100004	POSS, ITR	Björn
1	Asi	asi	PART	TT-------------	-	4	advmod	-	about	-			cs010000038	cs0100005	RS	Imke
2	jste	být	AUX	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	4	aux	-	be	IND.PRS.2.PL			cs010000039	cs0100005	RS	Imke
3	špatně	špatně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	4	advmod	-	poorly	-			cs010000040	cs0100005	RS	Imke
4	rozuměl	rozumět	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	understand	PST.SG.M			cs010000041	cs0100005	RS	Imke
5	dopisu	dopis	NOUN	NNIS3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	4	obl:arg	-	letter	DAT.SG.M			cs010000042	cs0100005	RS	Imke
6	,	,	PUNCT	Z:-------------	-	9	punct	-	,	-			cs010000043	cs0100005	RS	Imke
7	co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	9	obj	-	what	-			cs010000044	cs0100005	RS	Imke
8	Vám	ty	PRON	PP-P3--2-------	Case=Dat|Number=Plur|Person=2|PronType=Prs	9	obl:arg	-	you	-			cs010000045	cs0100005	RS	Imke
9	poslali	poslat	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	5	acl:relcl	-	send	PST.PL.M			cs010000046	cs0100005	RS	Imke
10	.	.	PUNCT	Z:-------------	-	4	punct	-	.	-			cs010000047	cs0100005	RS	Imke
1	Обрѣтохъ	обрѣсти	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.1.SG			cu010000001	cu0100001	XYZ	Sandra
2	недостоинъ	недостоинъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	1	xcomp	-	-	NOM.SG.M			cu010000002	cu0100001	XYZ	Sandra
3	сꙑ	бꙑти	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|Variant=Short|VerbForm=Part|Voice=Act	2	cop	-	-	PRS.SG.M			cu010000003	cu0100001	XYZ	Sandra
4	такъ	такъ	ADP	R-	-	5	case	-	-	-			cu010000004	cu0100001	XYZ	Sandra
5	даръ.	даръ.а	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	1	obl	-	-	ACC.PL.M			cu010000005	cu0100001	XYZ	Sandra
6	ѥже	оже	SCONJ	G-	-	9	mark	-	-	COMP			cu010000006	cu0100001	XYZ	Sandra
7	ми	азъ	PRON	Pp	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	iobj	-	-	-			cu010000007	cu0100001	XYZ	Sandra
8	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	expl	-	-	-			cu010000008	cu0100001	XYZ	Sandra
9	поѹчѧти	поѹчѧти	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	1	advcl	-	-	PRS			cu010000009	cu0100001	XYZ	Sandra
10	словесьмъ	слово	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	9	nsubj	-	-	DAT.PL			cu010000010	cu0100001	XYZ	Sandra
11	твоимъ	твои	ADJ	Ps	Case=Dat|Number=Plur|Person=2|Poss=Yes	10	nmod	-	-	DAT.PL			cu010000011	cu0100001	XYZ	Sandra
12	дьнь	дьнь	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	9	obj	-	-	ACC.SG.M			cu010000012	cu0100001	XYZ	Sandra
13	и	и	CCONJ	C-	-	12	cc	-	-	-			cu010000013	cu0100001	XYZ	Sandra
14	ношть.	нощь	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	12	conj	-	-	ACC.PL.F			cu010000014	cu0100001	XYZ	Sandra
1	А	а	CCONJ	C-	-	5	cc	-	-	-			cu010000015	cu0100002	XYZ	Sandra
2	король	король	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	-	-	NOM.SG.M			cu010000016	cu0100002	XYZ	Sandra
3	бѧшеть	бꙑти	AUX	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	-	-	PFV.IND.PST.3.SG			cu010000017	cu0100002	XYZ	Sandra
4	тогда	тъгда	ADV	Df	-	5	advmod	-	-	-			cu010000018	cu0100002	XYZ	Sandra
5	впалъ	впалъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M			cu010000019	cu0100002	XYZ	Sandra
6	в	въ	ADP	R-	-	7	case	-	-	-			cu010000020	cu0100002	XYZ	Sandra
7	болесть	болесть	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	5	obl	-	-	ACC.SG.F			cu010000021	cu0100002	XYZ	Sandra
8	великѹ.	великъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	-	-	NOM.SG.M			cu010000022	cu0100002	XYZ	Sandra
9	в	въ	ADP	R-	-	10	case	-	-	-			cu010000023	cu0100002	XYZ	Sandra
10	неиже	иже	PRON	Pr	Case=Loc|Gender=Fem|Number=Sing|PronType=Rel	12	obl	-	-	-			cu010000024	cu0100002	XYZ	Sandra
11	и	и	CCONJ	C-	-	12	cc	-	-	-			cu010000025	cu0100002	XYZ	Sandra
12	сконча	сконити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	acl	-	-	PFV.IND.PST.3.SG			cu010000026	cu0100002	XYZ	Sandra
13	животъ	животъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	12	obj	-	-	ACC.SG.M			cu010000027	cu0100002	XYZ	Sandra
14	свои.	свои	ADJ	Pt	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	13	nmod	-	-	ACC.SG.M			cu010000028	cu0100002	XYZ	Sandra
15	и	и	CCONJ	C-	-	12	cc	-	-	-			cu010000029	cu0100002	XYZ	Sandra
16	положиша	положити	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	-	-	IND.PST.3.SG			cu010000030	cu0100002	XYZ	Sandra
17	во	въ	ADP	R-	-	18	case	-	-	-			cu010000031	cu0100002	XYZ	Sandra
18	цр҃кви	црькꙑ	NOUN	Nb	Case=Loc|Gender=Fem|Number=Sing	16	obl	-	-	LOC.SG.F			cu010000032	cu0100002	XYZ	Sandra
19	ст҃ѣ	съто	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	18	nmod	-	-	LOC.SG.M			cu010000033	cu0100002	XYZ	Sandra
1	Бц҃и.	божии	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	7	advmod	-	-	NOM.PL.M			cu010000034	cu0100002	XYZ	Sandra
2	в	въ	ADP	R-	-	3	case	-	-	-			cu010000035	cu0100002	XYZ	Sandra
3	Холмѣ	Холмѣ	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	7	obl	-	-	LOC.SG.M			cu010000036	cu0100002	XYZ	Sandra
4	юже	оуже	ADV	Df	-	7	advmod	-	-	-			cu010000037	cu0100002	XYZ	Sandra
5	бѣ	бꙑти	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	-	-	IND.PST.3.SG			cu010000038	cu0100002	XYZ	Sandra
6	самъ	самъ	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	7	det	-	-	-			cu010000039	cu0100002	XYZ	Sandra
7	создалъ.	създати	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	-	PST.PL.M			cu010000040	cu0100002	XYZ	Sandra
1	Зимноє	зимно	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	0	root	-	-	NOM.SG			cu010000041	cu0100003	XYZ	Sandra
2	бо`	бо`	ADP	R-	-	3	case	-	-	-			cu010000042	cu0100003	XYZ	Sandra
3	времѧ	врьмѧ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	1	obl	-	-	GEN.SG			cu010000043	cu0100003	XYZ	Sandra
4	бранѧ´ше	бранити	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	1	advcl	-	-	PST.PL.M			cu010000044	cu0100003	XYZ	Sandra
5	мѹ	мѹ	PRON	Pp	Case=Acc|Number=Sing|Person=3|PronType=Prs	4	obj	-	-	-			cu010000045	cu0100003	XYZ	Sandra
6	ити	ити	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	4	xcomp	-	-	PRS			cu010000046	cu0100003	XYZ	Sandra
7	къ	къ	ADP	R-	-	8	case	-	-	-			cu010000047	cu0100003	XYZ	Sandra
8	римꙋ	рꙑ	PRON	Pp	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	obl	-	-	-			cu010000048	cu0100003	XYZ	Sandra
1	:	:	ADP	R-	-	0	root	-	:	-			cu010000049	cu0100003	XYZ	Sandra
1	Ходи	Ходи	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	0	root	-	-	VOC.SG.M			cu010000050	cu0100004	XYZ	Sandra
1	Ꙗрославъ	Ꙗрославъ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	0	root	-	-	PST.SG.M			cu010000051	cu0100004	XYZ	Sandra
2	сн҃ъ	сꙑнъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	1	obj	-	-	ACC.SG.M			cu010000052	cu0100004	XYZ	Sandra
3	Ст҃ополчь	стѵполь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	2	nmod	-	-	NOM.SG.M			cu010000053	cu0100004	XYZ	Sandra
4	на	на	ADP	R-	-	5	case	-	-	-			cu010000054	cu0100004	XYZ	Sandra
5	Ꙗтьвѧгꙑ	Ꙗтьвѧгꙑ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	1	obl	-	-	ACC.PL.F			cu010000055	cu0100004	XYZ	Sandra
6	второє.	вторъ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	1	obj	-	-	ACC.PL.M			cu010000056	cu0100004	XYZ	Sandra
7	и	и	CCONJ	C-	-	1	cc	-	-	-			cu010000057	cu0100004	XYZ	Sandra
8	побѣди	побѣдити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	-	PFV.IND.PST.3.SG			cu010000058	cu0100004	XYZ	Sandra
9	ꙗ.	ꙗ.	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obj	-	-	-			cu010000059	cu0100004	XYZ	Sandra
1	Въ	въ	ADP	R-	-	2	case	-	-	-			cu010000060	cu0100005	XYZ	Sandra
2	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	5	obl	-	-	ACC.SG			cu010000061	cu0100005	XYZ	Sandra
3	·	·	ADP	R-	-	4	case	-	-	-			cu010000062	cu0100005	XYZ	Sandra
4	҂ꙅ҃	҂ꙅ҃	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	5	obl	-	-	ACC.SG			cu010000063	cu0100005	XYZ	Sandra
5	·ф҃·л͠ꙅ·	·ф҃·л͠ꙅ·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M			cu010000064	cu0100005	XYZ	Sandra
6	знамениѥ	знамениѥ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	5	appos	-	-	NOM.SG			cu010000065	cu0100005	XYZ	Sandra
7	змиѥво	змиѥво	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	6	appos	-	-	NOM.SG.F			cu010000066	cu0100005	XYZ	Sandra
8	на	на	ADP	R-	-	9	case	-	-	-			cu010000067	cu0100005	XYZ	Sandra
9	нб҃си	небо	NOUN	Nb	Case=Loc|Gender=Neut|Number=Sing	7	nmod	-	-	LOC.SG			cu010000068	cu0100005	XYZ	Sandra
10	ꙗви	твии	NUM	Ma	Case=Acc|Number=Plur	7	orphan	-	-	-			cu010000069	cu0100005	XYZ	Sandra
11	сѧ.	сь	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	10	amod	-	-	ACC.PL.M			cu010000070	cu0100005	XYZ	Sandra
1	И	и	CCONJ	C-	-	4	cc	-	-	-			cu010000071	cu0100006	XYZ	Sandra
2	на	на	ADP	R-	-	3	case	-	-	-			cu010000072	cu0100006	XYZ	Sandra
3	западѣ	западъ	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	4	obl	-	-	LOC.SG.M			cu010000073	cu0100006	XYZ	Sandra
4	ꙗви	ввити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG			cu010000074	cu0100006	XYZ	Sandra
5	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	expl	-	-	-			cu010000075	cu0100006	XYZ	Sandra
6	звѣзда	звѣздо	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	-	-	NOM.SG.F			cu010000076	cu0100006	XYZ	Sandra
7	велика.	великъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	6	amod	-	-	NOM.PL.F			cu010000077	cu0100006	XYZ	Sandra
1	Томь	сомъ	ADJ	Pd	Case=Loc|Gender=Neut|Number=Sing	2	iobj	-	-	LOC.SG			cu010000078	cu0100007	XYZ	Sandra
2	(ж̑)	(ещи	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PRS.3.SG			cu010000079	cu0100007	XYZ	Sandra
3	·	·	ADP	R-	-	4	case	-	-	-			cu010000080	cu0100007	XYZ	Sandra
4	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	2	obl	-	-	ACC.SG			cu010000081	cu0100007	XYZ	Sandra
1	·	·	ADP	R-	-	2	case	-	-	-			cu010000082	cu0100007	XYZ	Sandra
2	прѣстави	прѣставити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG			cu010000083	cu0100007	XYZ	Sandra
3	сѧ	себе	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	expl	-	-	-			cu010000084	cu0100007	XYZ	Sandra
4	·	·	ADP	R-	-	5	case	-	-	-			cu010000085	cu0100007	XYZ	Sandra
5	ӏѡ҃а·	ӏѡ҃а·	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	2	obl	-	-	-			cu010000086	cu0100007	XYZ	Sandra
6	сн҃ъ	сꙑнъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	-	NOM.SG.M			cu010000087	cu0100007	XYZ	Sandra
7	всѣволожь	всѣволожь	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	6	nmod	-	-	GEN.SG.M			cu010000088	cu0100007	XYZ	Sandra
8	вънѹкъ	вънѹкъ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	2	advcl	-	-	PST.SG.M			cu010000089	cu0100007	XYZ	Sandra
9	мьстиславль.	мьстиславити	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	6	acl	-	-	PST.PL.M			cu010000090	cu0100007	XYZ	Sandra
1	Въ	въ	ADP	R-	-	3	case	-	-	-			cu010000091	cu0100008	XYZ	Sandra
2	то	тъ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	3	det	-	-	-			cu010000092	cu0100008	XYZ	Sandra
3	(ж̑)	(ж̑)	ADV	Df	-	6	obl	-	-	-			cu010000093	cu0100008	XYZ	Sandra
4	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	6	nsubj	-	-	NOM.SG			cu010000094	cu0100008	XYZ	Sandra
5	·	·	ADP	R-	-	6	case	-	-	-			cu010000095	cu0100008	XYZ	Sandra
6	заложиша	заложити	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PST.3.SG			cu010000096	cu0100008	XYZ	Sandra
