ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
2	bismo	biti	AUX	Vaa1p	Mood=Cnd|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	4	aux	-	to be	COND.PST.1.PL			bcms010000017	bcms0100004	HYP	Barbara
3	bili	biti	AUX	Vap-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	4	cop	-	to be	PST.PL.M			bcms010000018	bcms0100004	HYP	Barbara
4	sami	sam	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	0	root	SpaceAfter=No	alone	NOM.PL.M.DEF			bcms010000019	bcms0100004	HYP	Barbara
5	.	.	PUNCT	Z	-	4	punct	-	.	-			bcms010000020	bcms0100004	HYP	Barbara
1	Zlih	zlih	NUM	Mlc	NumType=Card	2	nummod:gov	-	evil	-			bcms010000021	bcms0100005	DOM, EXIST-NEG	Barbara
2	ljudi	čovek	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	3	nsubj	-	man	GEN.PL.M			bcms010000022	bcms0100005	DOM, EXIST-NEG	Barbara
3	nema	nemati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	don't have	IND.PRS.3.SG			bcms010000023	bcms0100005	DOM, EXIST-NEG	Barbara
4	na	na	ADP	Sl	Case=Loc	5	case	-	on the	-			bcms010000024	bcms0100005	DOM, EXIST-NEG	Barbara
5	svijetu	svet	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	3	obl	SpaceAfter=No	the world	LOC.SG.M			bcms010000025	bcms0100005	DOM, EXIST-NEG	Barbara
6	.	.	PUNCT	Z	-	3	punct	-	.	-			bcms010000026	bcms0100005	DOM, EXIST-NEG	Barbara
1	To	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	obj	-	that	-			bcms010000027	bcms0100006	FUTUR	Barbara
2	neću	hteti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin	3	aux	-	want	IND.PRS.1.SG			bcms010000028	bcms0100006	FUTUR	Barbara
3	raditi	raditi	VERB	Vmn	VerbForm=Inf	0	root	-	to do				bcms010000029	bcms0100006	FUTUR	Barbara
4	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	obj	SpaceAfter=No	me	-			bcms010000030	bcms0100006	FUTUR	Barbara
5	,	,	PUNCT	Z	-	8	punct	-	,	-			bcms010000031	bcms0100006	FUTUR	Barbara
6	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	8	nsubj	-	that	-			bcms010000032	bcms0100006	FUTUR	Barbara
7	ćete	hteti	AUX	Var2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	aux	-	want	IND.PRS.2.PL			bcms010000033	bcms0100006	FUTUR	Barbara
8	uraditi	uraditi	VERB	Vmn	VerbForm=Inf	3	conj	-	to do				bcms010000034	bcms0100006	FUTUR	Barbara
9	vi	vi	PRON	Pp2-pn	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	-	you	-			bcms010000035	bcms0100006	FUTUR	Barbara
10	sami	sam	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	9	amod	SpaceAfter=No	alone	NOM.PL.M.DEF			bcms010000036	bcms0100006	FUTUR	Barbara
11	.	.	PUNCT	Z	-	3	punct	-	.	-			bcms010000037	bcms0100006	FUTUR	Barbara
1	Naučićeš	naučićeš	VERB	Vmf1s	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	-	you will learn	IND.FUT.3.SG			bcms010000038	bcms0100007	FUTUR	Barbara
2	vrlo	vrlo	ADV	Rgp	Degree=Pos	3	advmod	-	very	-			bcms010000039	bcms0100007	FUTUR	Barbara
3	brzo	brzo	ADV	Rgp	Degree=Pos	1	advmod	SpaceAfter=No	quickly	-			bcms010000040	bcms0100007	FUTUR	Barbara
4	.	.	PUNCT	Z	-	1	punct	-	.	-			bcms010000041	bcms0100007	FUTUR	Barbara
1	Boli	boliti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	-	hurt	IND.PRS.1.SG			bcms010000042	bcms0100008	POSS	Barbara
2	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	-	me	-			bcms010000043	bcms0100008	POSS	Barbara
3	glava	glava	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	1	nsubj	SpaceAfter=No	head	NOM.SG.F			bcms010000044	bcms0100008	POSS	Barbara
4	.	.	PUNCT	Z	-	1	punct	-	.	-			bcms010000045	bcms0100008	POSS	Barbara
1	Šta	šta	PRON	Pq3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	3	nsubj	SpaceAfter=No	what	-			bcms010000046	bcms0100009	POSS	Barbara
2	,	,	PUNCT	Z	-	3	punct	-	,	-			bcms010000047	bcms0100009	POSS	Barbara
3	imaš	imaš	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	-	have	IND.PRS.1.SG			bcms010000048	bcms0100009	POSS	Barbara
4	samo	samo	ADV	Rgp	Degree=Pos	6	det:numgov	-	only	-			bcms010000049	bcms0100009	POSS	Barbara
5	tu	taj	DET	Pd-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	6	det	-	that	-			bcms010000050	bcms0100009	POSS	Barbara
6	haljinu	haljina	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	3	obj	SpaceAfter=No	dress	ACC.SG.F			bcms010000051	bcms0100009	POSS	Barbara
7	?	?	PUNCT	Z	-	3	punct	-	?	-			bcms010000052	bcms0100009	POSS	Barbara
1	Imaš	imašti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	-	you have	IND.PRS.1.SG			bcms010000053	bcms0100010	POSS, IDEFIN, NSPEC	Barbara
2	li	li	PART	Qq	-	4	det:numgov	-	li	Q			bcms010000054	bcms0100010	POSS, IDEFIN, NSPEC	Barbara
3	neki	neki	DET	Pi-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	4	det	-	some	-			bcms010000055	bcms0100010	POSS, IDEFIN, NSPEC	Barbara
4	plan	plan	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	SpaceAfter=No	plan	ACC.SG.M			bcms010000056	bcms0100010	POSS, IDEFIN, NSPEC	Barbara
5	?	?	PUNCT	Z	-	1	punct	-	?	-			bcms010000057	bcms0100010	POSS, IDEFIN, NSPEC	Barbara
1	Gde	gde	ADV	Rgp	Degree=Pos|PronType=Int,Rel	4	advmod	-	where	-			bcms010000058	bcms0100011	POSS	Barbara
2	ti	ti	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	4	nsubj	-	you	-			bcms010000059	bcms0100011	POSS	Barbara
3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	-	to be	IND.PRS.3.SG			bcms010000060	bcms0100011	POSS	Barbara
4	revolver	revolver	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No	a revolver	NOM.SG.M			bcms010000061	bcms0100011	POSS	Barbara
5	?	?	PUNCT	Z	-	4	punct	-	?	-			bcms010000062	bcms0100011	POSS	Barbara
1	To	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4	nsubj	-	that	-			bcms010000063	bcms0100012	IDEFIN, SPEC	Barbara
2	si	si	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	-	you are	IND.PRS.1.SG			bcms010000064	bcms0100012	IDEFIN, SPEC	Barbara
3	sigurno	sigurno	ADV	Rgp	Degree=Pos	4	advmod	-	safe	-			bcms010000065	bcms0100012	IDEFIN, SPEC	Barbara
4	pročitao	pročitati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to read	PST.SG.M			bcms010000066	bcms0100012	IDEFIN, SPEC	Barbara
5	u	u	ADP	Sl	Case=Loc	8	case	-	in	-			bcms010000067	bcms0100012	IDEFIN, SPEC	Barbara
6	nekoj	neki	DET	Pi-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Tot	8	det	-	some	-			bcms010000068	bcms0100012	IDEFIN, SPEC	Barbara
7	grčkoj	grčki	ADJ	Agpfsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	8	amod	-	greek	LOC.SG.F.DEF			bcms010000069	bcms0100012	IDEFIN, SPEC	Barbara
8	knjizi	knjiga	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	4	obl	SpaceAfter=No	a book	LOC.SG.F			bcms010000070	bcms0100012	IDEFIN, SPEC	Barbara
9	?	?	PUNCT	Z	-	4	punct	-	?	-			bcms010000071	bcms0100012	IDEFIN, SPEC	Barbara
1	Ali	ali	CCONJ	Cc	-	2	discourse	-	but	-			bcms010000072	bcms0100013	SA-DIR	Barbara
2	pustite	pustiti	VERB	Vmr2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	-	let go	IND.PRS.2.PL			bcms010000073	bcms0100013	SA-DIR	Barbara
3	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	obj	-	me	-			bcms010000074	bcms0100013	SA-DIR	Barbara
4	da	da	SCONJ	Cs	-	5	mark	-	yes	COMP			bcms010000075	bcms0100013	SA-DIR	Barbara
5	objasnim	objasniti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	-	explain	IND.PRS.1.SG			bcms010000076	bcms0100013	SA-DIR	Barbara
6	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	8	mark	-	the table	-			bcms010000077	bcms0100013	SA-DIR	Barbara
7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	8	compound	-	yourself	-			bcms010000078	bcms0100013	SA-DIR	Barbara
8	dogodilo	dogoditi	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	ccomp	-	happen	PST.SG			bcms010000079	bcms0100013	SA-DIR	Barbara
9	jutros	jutros	ADV	Rgp	Degree=Pos	8	advmod	SpaceAfter=No	this morning	-			bcms010000080	bcms0100013	SA-DIR	Barbara
10	.	.	PUNCT	Z	-	2	punct	-	.	-			bcms010000081	bcms0100013	SA-DIR	Barbara
1	Odakle	odakle	ADV	Rgp	Degree=Pos	2	advmod	-	from where	-			bcms010000082	bcms0100014	DEFIN	Barbara
2	znaš	znaši	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	-	you know	IND.PRS.1.SG			bcms010000083	bcms0100014	DEFIN	Barbara
3	da	da	SCONJ	Cs	-	9	mark	-	yes	COMP			bcms010000084	bcms0100014	DEFIN	Barbara
4	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	cop	-	to be	IND.PRS.1.SG			bcms010000085	bcms0100014	DEFIN	Barbara
5	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	-	me	-			bcms010000086	bcms0100014	DEFIN	Barbara
6	onaj	onaj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	9	nsubj	-	that one	-			bcms010000087	bcms0100014	DEFIN	Barbara
7	dobri	dobar	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	9	amod	-	good	NOM.SG.M.DEF			bcms010000088	bcms0100014	DEFIN	Barbara
8	stari	star	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	9	amod	-	old	NOM.SG.M.DEF			bcms010000089	bcms0100014	DEFIN	Barbara
9	Štakor	štakor	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	2	ccomp	-	a rat	NOM.SG.M			bcms010000090	bcms0100014	DEFIN	Barbara
10	koji	koji	DET	Pi-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	12	nsubj	-	which one	-			bcms010000091	bcms0100014	DEFIN	Barbara
11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	-	to be	IND.PRS.3.SG			bcms010000092	bcms0100014	DEFIN	Barbara
12	doletio	doleteti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	acl	-	to fly	PST.SG.M			bcms010000093	bcms0100014	DEFIN	Barbara
13	ovamo	ovaj	DET	Pd-nsa	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	16	det	-	this one	-			bcms010000094	bcms0100014	DEFIN	Barbara
14	prije	pre	ADP	Sg	Case=Gen	16	case	-	before	-			bcms010000095	bcms0100014	DEFIN	Barbara
15	dvije	dva	NUM	Mlcf-n	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	16	nummod	-	two	-			bcms010000096	bcms0100014	DEFIN	Barbara
16	godine	godina	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	12	obl	-	year	GEN.SG.F			bcms010000097	bcms0100014	DEFIN	Barbara
1	Dobar	dobar	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	2	amod	-	good	NOM.SG.M.INDF			bcms010000098	bcms0100015	IDEFIN	Barbara
2	znamen	znamen	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	-	marked	NOM.SG.M			bcms010000099	bcms0100015	IDEFIN	Barbara
3	za	za	ADP	Sa	Case=Acc	4	case	-	for	-			bcms010000100	bcms0100015	IDEFIN	Barbara
4	susret	susret	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	nmod	-	meeting	ACC.SG.M			bcms010000101	bcms0100015	IDEFIN	Barbara
1	Kažu	kazati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	say	IND.PRS.3.PL			bcms010000102	bcms0100016	EVID, DROP	Barbara
2	da	da	SCONJ	Cs	-	5	mark	-	yes	COMP			bcms010000103	bcms0100016	EVID, DROP	Barbara
3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	-	to be	IND.PRS.3.SG			bcms010000104	bcms0100016	EVID, DROP	Barbara
4	jako	jako	ADV	Rgp	Degree=Pos	5	advmod	-	me who	-			bcms010000105	bcms0100016	EVID, DROP	Barbara
5	skup	skup	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	1	ccomp	-	expensive	NOM.SG.M			bcms010000106	bcms0100016	EVID, DROP	Barbara
6	i	i	CCONJ	Cc	-	7	cc	-	and	-			bcms010000107	bcms0100016	EVID, DROP	Barbara
7	krhak	krhak	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	5	conj	SpaceAfter=No	fragile	NOM.SG.M.INDF			bcms010000108	bcms0100016	EVID, DROP	Barbara
8	.	.	PUNCT	Z	-	1	punct	-	.	-			bcms010000109	bcms0100016	EVID, DROP	Barbara
1	Svi	sav	DET	Pi-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	2	nsubj	-	all	-			bcms010000110	bcms0100017	RECI	Barbara
2	stadoše	stadošiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	to herd	IND.PRS.3.PL			bcms010000111	bcms0100017	RECI	Barbara
3	gledati	gledati	VERB	Vmn	VerbForm=Inf	2	xcomp	-	watch				bcms010000112	bcms0100017	RECI	Barbara
4	jedni	jedan	NUM	Mlcmpn	Case=Nom|Gender=Masc|Number=Plur|NumType=Card	2	nsubj	-	one	-			bcms010000113	bcms0100017	RECI	Barbara
5	u	u	ADP	Sa	Case=Acc	6	case	-	in	-			bcms010000114	bcms0100017	RECI	Barbara
6	druge	drugi	ADJ	Mlompa	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	3	obl	-	the second	ACC.PL.M			bcms010000115	bcms0100017	RECI	Barbara
1	Isto	isto	ADV	Rgp	Degree=Pos	4	advmod	-	the same	-			bcms010000116	bcms0100018	REFL	Barbara
2	kao	kao	SCONJ	Cs	-	4	case	-	like	-			bcms010000117	bcms0100018	REFL	Barbara
3	njena	njen	DET	Ps3fsn	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det	-	hers	-			bcms010000118	bcms0100018	REFL	Barbara
4	kći	kći	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	10	obl	SpaceAfter=No	daughter	NOM.SG.F			bcms010000119	bcms0100018	REFL	Barbara
5	,	,	PUNCT	Z	-	4	punct	-	,	-			bcms010000120	bcms0100018	REFL	Barbara
6	i	i	CCONJ	Cc	-	8	cc	-	and	-			bcms010000121	bcms0100018	REFL	Barbara
7	Terezina	Terezina	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	8	amod	-	Terezina	-			bcms010000122	bcms0100018	REFL	Barbara
8	majka	majka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	-	mother	NOM.SG.F			bcms010000123	bcms0100018	REFL	Barbara
9	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	-	to be	IND.PRS.3.SG			bcms010000124	bcms0100018	REFL	Barbara
10	voljela	voleti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to love	PST.SG.F			bcms010000125	bcms0100018	REFL	Barbara
11	da	da	SCONJ	Cs	-	13	mark	-	yes	COMP			bcms010000126	bcms0100018	REFL	Barbara
12	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	13	compound	-	yourself	-			bcms010000127	bcms0100018	REFL	Barbara
13	posmatra	posmatrati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	-	to observe	IND.PRS.3.SG			bcms010000128	bcms0100018	REFL	Barbara
14	u	u	ADP	Sl	Case=Loc	15	case	-	in	-			bcms010000129	bcms0100018	REFL	Barbara
15	ogledalu	ogledal	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	13	obl	SpaceAfter=No	a mirror	LOC.SG.M			bcms010000130	bcms0100018	REFL	Barbara
16	.	.	PUNCT	Z	-	10	punct	-	.	-			bcms010000131	bcms0100018	REFL	Barbara
1	Taj	taj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	-	that	-			bcms010000132	bcms0100019	DOM	Barbara
2	savetnik	savetnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	-	advisor	NOM.SG.M			bcms010000133	bcms0100019	DOM	Barbara
3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	-	to be	IND.PRS.3.SG			bcms010000134	bcms0100019	DOM	Barbara
4	malopre	malopre	ADV	Rgp	Degree=Pos	8	advmod	-	just before	-			bcms010000135	bcms0100019	DOM	Barbara
5	kod	kod	ADP	Sg	Case=Gen	7	case	-	the code	-			bcms010000136	bcms0100019	DOM	Barbara
6	Patrijaršijskih	patrijaršijski	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	7	amod	-	patriarchal	GEN.PL.M.DEF			bcms010000137	bcms0100019	DOM	Barbara
7	ribnjaka	ribnjak	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	8	obl	-	pond	GEN.PL.M			bcms010000138	bcms0100019	DOM	Barbara
8	ubio	ubiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to kill	PST.SG.M			bcms010000139	bcms0100019	DOM	Barbara
9	Mišu	Miš	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	8	obj	-	Mouse	-			bcms010000140	bcms0100019	DOM	Barbara
10	Berlioza	Berlilz	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	9	flat	SpaceAfter=No	Berlitz	-			bcms010000141	bcms0100019	DOM	Barbara
11	.	.	PUNCT	Z	-	8	punct	-	.	-			bcms010000142	bcms0100019	DOM	Barbara
1	Kod	kod	ADP	Sg	Case=Gen	2	case	-	the code	-			bcms010000143	bcms0100020	EXIST, DOM	Barbara
2	nas	mi	PRON	Pp1-pa	Case=Gen|Number=Plur|Person=1|PronType=Prs	7	obl	-	we	-			bcms010000144	bcms0100020	EXIST, DOM	Barbara
3	u	u	ADP	Sl	Case=Loc	4	case	-	in	-			bcms010000145	bcms0100020	EXIST, DOM	Barbara
4	stanu	stan	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	2	nmod	-	apartment	LOC.SG.M			bcms010000146	bcms0100020	EXIST, DOM	Barbara
5	ničeg	niče	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	4	nmod	-	it sprouts	GEN.SG			bcms010000147	bcms0100020	EXIST, DOM	Barbara
6	takvog	takav	DET	Pd-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	7	det	-	such a	-			bcms010000148	bcms0100020	EXIST, DOM	Barbara
7	nema	nemati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	don't have	IND.PRS.3.SG			bcms010000149	bcms0100020	EXIST, DOM	Barbara
1	Priča	priča	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	0	root	-	story	NOM.SG.F			bcms010000150	bcms0100021	EVID	Barbara
2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	1	compound	-	yourself	-			bcms010000151	bcms0100021	EVID	Barbara
3	da	da	SCONJ	Cs	-	6	mark	-	yes	COMP			bcms010000152	bcms0100021	EVID	Barbara
4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	-	to be	IND.PRS.3.SG			bcms010000153	bcms0100021	EVID	Barbara
5	veoma	veoma	ADV	Rgp	Degree=Pos	6	advmod	-	very much	-			bcms010000154	bcms0100021	EVID	Barbara
6	skupa	skup	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	1	csubj	SpaceAfter=No	expensive	NOM.SG.F.DEF			bcms010000155	bcms0100021	EVID	Barbara
7	,	,	PUNCT	Z	-	9	punct	-	,	-			bcms010000156	bcms0100021	EVID	Barbara
8	i	i	CCONJ	Cc	-	9	cc	-	and	-			bcms010000157	bcms0100021	EVID	Barbara
9	krhka	krhak	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	6	conj	SpaceAfter=No	fragile	NOM.SG.F.DEF			bcms010000158	bcms0100021	EVID	Barbara
10	.	.	PUNCT	Z	-	1	punct	-	.	-			bcms010000159	bcms0100021	EVID	Barbara
1	I	i	CCONJ	Cc	-	2	discourse	-	and	-			bcms010000160	bcms0100022	SA-DIR, DEO	Barbara
2	šta	šta	PRON	Pq3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	6	obj	-	what	-			bcms010000161	bcms0100022	SA-DIR, DEO	Barbara
3	sad	SAD	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	2	nmod	-	USA	-			bcms010000162	bcms0100022	SA-DIR, DEO	Barbara
4	da	da	SCONJ	Cs	-	6	mark	-	yes	COMP			bcms010000163	bcms0100022	SA-DIR, DEO	Barbara
5	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	6	obj	-	that	-			bcms010000164	bcms0100022	SA-DIR, DEO	Barbara
6	radim	raditi	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	-	to do	IND.PRS.1.SG			bcms010000165	bcms0100022	SA-DIR, DEO	Barbara
7	zbog	zbog	ADP	Sg	Case=Gen	8	case	-	because	-			bcms010000166	bcms0100022	SA-DIR, DEO	Barbara
